176,127,146
176,127,146
177,128,147
179,128,145
179,128,145
180,127,145
180,127,145
181,128,146
181,128,146
182,129,147
182,129,147
182,127,146
182,127,146
182,127,146
183,128,147
183,128,147
184,129,148
186,129,148
186,129,148
183,126,145
184,127,146
185,128,147
186,129,148
188,129,149
187,128,148
189,128,146
190,127,146
191,126,146
191,126,146
193,125,146
194,126,147
195,126,145
196,127,146
196,127,146
195,128,146
196,129,146
194,130,146
194,130,146
194,130,146
196,129,146
197,130,147
197,130,147
197,130,147
198,131,148
198,131,148
199,130,148
199,130,148
199,130,148
198,129,147
197,128,146
197,128,146
201,130,148
201,130,148
201,130,148
202,131,149
203,130,149
204,131,150
205,131,148
205,131,148
208,131,149
208,131,149
211,130,149
211,130,149
211,130,147
211,130,147
212,129,147
212,129,147
216,129,148
216,129,148
216,129,148
217,130,149
217,130,149
217,130,149
218,129,149
218,129,149
217,128,148
217,128,148
218,129,149
218,129,149
220,128,149
221,129,150
221,129,150
221,129,150
223,128,148
225,130,150
227,132,152
229,134,154
233,136,156
233,136,156
233,136,156
233,136,156
232,133,154
232,133,154
233,134,155
233,134,155
233,134,155
234,135,156
234,135,156
234,135,156
240,136,159
240,136,159
242,136,158
242,136,158
242,134,157
242,134,157
242,133,156
242,133,156
243,131,153
245,133,155
249,135,158
251,137,160
253,137,160
252,136,159
253,137,158
255,137,159
2,139,159
5,139,160
6,139,160
5,138,159
6,136,158
6,136,158
7,135,158
8,136,159
8,134,158
10,136,160
13,137,161
11,135,159
12,134,159
14,136,161
13,135,160
9,131,156
14,136,161
15,137,162
17,136,162
15,134,160
15,133,159
17,135,161
21,137,164
22,138,165
28,141,169
24,137,165
25,136,165
28,139,168
30,139,168
24,133,162
18,127,156
15,124,153
31,136,167
29,134,165
32,137,168
41,146,177
48,151,182
42,145,176
34,135,167
28,129,161
43,141,174
38,136,169
38,136,169
43,141,174
43,139,173
38,134,168
43,139,173
54,150,184
46,145,176
42,141,172
46,145,176
48,147,178
43,140,172
36,133,165
38,135,167
50,147,179
47,142,175
43,138,171
41,136,169
54,149,182
46,141,174
36,131,164
54,149,182
63,155,189
60,151,183
52,140,173
49,137,170
58,146,179
64,152,185
60,148,181
54,141,174
53,140,173
69,156,189
53,140,173
59,146,179
71,158,191
70,155,189
61,146,180
55,140,174
56,141,175
53,135,170
71,151,187
70,150,186
74,154,190
54,134,170
67,147,183
73,151,187
87,165,201
68,146,182
73,151,187
76,154,190
72,150,186
65,141,178
62,138,175
70,146,183
80,156,191
65,143,177
69,147,179
67,145,177
63,141,173
65,142,174
64,141,173
66,143,175
72,149,181
78,155,187
67,144,176
59,134,167
59,134,167
67,142,175
76,151,184
78,153,186
73,148,181
78,149,183
78,149,183
77,148,182
75,146,180
78,146,181
80,148,183
82,150,185
82,150,185
86,154,189
82,153,187
78,150,184
82,157,190
92,167,200
88,165,197
84,162,194
90,168,200
79,155,190
88,164,199
91,166,201
88,163,198
90,162,196
86,158,192
88,159,193
99,167,202
103,171,206
93,161,196
85,153,186
87,155,188
83,154,186
77,148,180
78,151,182
82,155,186
81,152,184
81,152,184
81,152,184
81,152,184
81,152,184
79,150,182
77,148,180
75,146,178
79,150,182
77,148,180
75,146,178
77,148,180
83,154,186
89,160,192
93,164,196
93,164,196
86,159,190
91,164,195
91,164,195
86,159,190
84,157,188
87,160,191
87,160,191
85,158,189
76,149,180
79,152,183
80,153,184
78,151,182
80,153,184
87,160,191
92,165,196
94,167,198
81,154,185
82,155,186
80,153,184
79,152,183
84,157,188
90,163,194
89,162,193
83,156,187
78,151,182
75,148,179
78,151,182
85,158,189
92,163,195
92,163,195
89,160,192
89,160,192
99,174,205
84,161,191
79,156,186
80,159,188
83,160,190
88,167,196
93,172,201
88,167,196
81,160,189
71,150,179
75,156,185
68,149,178
86,167,196
71,152,181
76,157,186
86,165,194
88,165,194
76,152,181
86,162,191
104,180,209
95,171,200
73,149,178
68,144,173
75,151,180
79,155,184
75,151,180
92,168,197
79,155,184
88,164,193
94,170,199
74,150,179
88,161,191
76,147,179
93,164,196
104,175,207
94,167,198
81,154,185
78,153,184
86,161,192
92,169,199
83,158,189
84,159,190
85,160,191
85,160,191
87,160,191
86,159,190
87,158,190
87,158,190
85,153,186
84,152,185
84,152,185
84,152,185
85,153,186
88,156,189
94,162,195
100,168,201
94,162,195
84,152,185
82,150,183
90,158,191
89,157,190
80,148,181
79,150,182
91,159,192
88,156,189
90,156,190
91,157,191
90,156,190
88,154,188
87,153,187
88,154,188
89,155,189
88,154,188
88,154,188
88,154,188
88,154,188
88,154,188
88,154,188
88,154,188
88,154,188
87,155,188
88,156,189
90,158,191
89,157,190
87,155,188
86,154,187
86,154,187
87,155,188
86,154,187
82,150,183
85,153,186
95,163,196
99,167,200
92,160,193
87,155,188
88,156,189
87,155,188
86,154,187
86,154,187
85,153,186
85,153,186
86,154,187
86,154,187
87,155,188
86,154,187
85,153,186
84,152,185
85,153,186
87,155,188
87,155,188
85,153,186
82,150,183
84,152,185
85,153,186
85,153,186
86,154,187
86,154,187
85,153,186
85,153,186
84,152,185
88,156,189
87,155,188
88,156,189
90,158,191
89,157,190
86,154,187
86,154,187
88,156,189
86,154,187
86,154,187
85,153,186
85,153,186
85,153,186
86,154,187
86,154,187
87,155,188
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
85,153,186
85,153,186
85,153,186
84,152,185
84,152,185
82,150,183
85,153,186
87,155,188
85,153,186
83,151,184
83,151,184
86,154,187
90,158,191
86,152,186
85,151,185
85,151,185
86,152,186
88,154,188
89,155,189
89,155,189
88,154,188
87,153,187
88,154,188
89,155,189
88,154,188
86,152,186
85,151,185
86,152,186
87,153,187
88,154,188
87,153,187
87,153,187
86,152,186
86,152,186
87,153,187
87,153,187
88,154,188
87,153,187
87,153,187
88,154,188
88,154,188
89,155,189
90,156,190
92,158,192
91,159,192
75,144,175
87,158,189
101,170,201
101,170,201
91,160,191
82,151,182
83,152,183
87,156,187
88,155,187
89,156,188
90,157,189
90,157,189
90,157,189
90,157,189
90,155,188
89,154,187
90,156,190
88,154,188
86,152,186
87,153,187
89,155,189
90,156,190
88,154,188
86,152,186
88,154,188
88,154,188
86,152,186
86,152,186
86,152,186
86,152,186
88,154,188
88,154,188
88,154,188
86,152,186
85,151,185
85,151,185
87,153,187
87,153,187
87,153,187
86,152,186
88,154,188
87,153,187
87,153,187
87,153,187
86,152,186
85,151,185
85,151,185
85,151,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
84,151,183
85,152,184
86,153,185
87,154,186
87,154,186
87,154,186
87,154,186
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
85,152,184
85,152,184
85,152,184
84,151,183
84,151,183
83,150,182
83,150,182
82,151,182
83,152,181
80,152,180
80,152,180
80,152,180
79,151,179
79,151,179
78,151,179
77,150,178
78,151,179
78,151,179
78,151,179
78,151,179
76,152,179
76,152,179
76,152,179
75,153,179
74,151,180
73,152,180
73,152,180
73,152,180
73,152,180
73,152,180
74,151,180
74,151,180
76,153,182
76,153,182
77,153,182
77,153,182
76,152,181
76,152,181
76,152,181
76,152,181
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
155,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
156,124,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
156,124,139
156,124,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
157,123,139
159,122,139
160,123,140
165,128,145
165,128,145
161,124,141
170,133,150
182,143,161
182,143,161
162,121,139
160,119,137
161,120,138
165,124,142
166,127,145
165,126,144
162,123,141
161,122,140
163,124,142
163,124,142
162,125,142
162,125,142
162,125,142
162,125,142
162,125,142
162,125,142
163,125,140
163,125,140
163,125,140
163,125,140
163,125,140
163,125,140
163,125,140
163,125,140
163,125,140
163,125,140
163,125,140
164,126,141
164,126,141
165,127,142
165,127,142
165,127,142
166,128,143
166,128,143
168,127,143
168,127,143
168,127,143
168,127,143
168,127,143
168,127,143
169,126,143
169,126,143
169,126,143
169,126,143
169,126,143
169,126,143
170,126,143
170,126,143
170,126,143
170,126,143
170,126,143
171,127,144
171,127,144
172,128,145
174,127,145
174,127,145
172,125,143
172,125,143
172,125,143
172,125,143
173,124,143
174,125,144
174,125,144
174,125,144
177,126,143
177,126,143
179,126,144
179,126,144
180,127,145
180,127,145
180,127,145
180,127,145
182,127,146
182,127,146
182,127,146
183,128,147
183,128,147
184,129,148
186,129,148
186,129,148
183,126,145
184,127,146
185,128,147
186,129,148
187,128,148
187,128,148
189,128,146
188,127,145
189,126,145
191,126,146
193,125,146
193,125,146
194,127,145
194,127,145
195,126,145
195,128,146
194,127,144
193,129,145
193,129,145
194,130,146
196,129,146
197,130,147
197,130,147
197,130,147
198,131,148
198,131,148
199,130,148
198,129,147
198,129,147
198,129,147
198,129,147
198,129,147
201,130,148
201,130,148
201,130,148
202,131,149
203,130,149
204,131,150
205,131,148
205,131,148
208,131,149
208,131,149
211,130,149
211,130,149
211,130,147
211,130,147
212,129,147
212,129,147
215,128,147
216,129,148
216,129,148
216,129,148
217,130,149
218,131,150
218,131,150
218,131,150
217,128,148
217,128,148
218,129,149
218,129,149
218,129,149
219,130,150
221,129,150
221,129,150
224,129,149
225,130,150
227,132,152
229,134,154
232,135,155
233,136,156
234,137,157
234,137,157
231,134,154
231,134,154
232,133,154
233,134,155
233,134,155
233,134,155
234,135,156
234,135,156
241,137,160
241,137,160
241,138,159
240,137,158
242,136,158
242,136,158
243,135,158
244,135,158
245,133,155
247,135,157
250,136,159
251,137,160
253,137,160
253,137,160
254,138,159
0,138,160
4,141,161
5,139,160
5,139,160
5,139,160
6,139,160
6,139,160
7,137,159
7,135,158
9,135,159
12,138,162
15,139,163
12,136,160
12,134,159
14,136,161
13,135,160
10,132,157
16,138,163
16,138,163
15,137,162
14,136,161
15,134,160
15,134,160
20,138,164
25,141,168
27,140,168
21,134,162
17,128,157
16,127,156
19,128,157
20,129,158
25,134,163
31,140,169
27,132,163
26,131,162
27,132,163
28,133,164
28,131,162
23,126,157
23,126,157
26,129,160
29,130,162
33,134,166
38,136,169
36,134,167
34,132,165
36,134,167
40,136,170
42,138,172
36,135,166
30,129,160
29,128,159
39,138,169
41,138,170
33,130,162
39,136,168
49,146,178
47,144,176
41,138,170
38,133,166
51,146,179
47,142,175
39,134,167
51,146,179
52,144,178
76,167,199
66,154,187
57,145,178
58,146,179
56,144,177
51,139,172
50,138,171
54,142,175
59,146,179
49,136,169
52,139,172
65,152,185
64,151,184
62,149,182
74,159,193
79,164,198
54,136,171
64,146,181
62,144,179
73,155,190
52,134,169
56,138,173
54,134,170
70,150,186
54,134,170
61,141,177
70,148,184
72,150,186
71,149,185
67,145,181
63,141,177
60,138,172
61,139,173
67,145,177
64,142,174
67,145,177
77,155,187
77,155,187
71,149,181
73,151,183
65,142,174
75,152,184
82,159,191
80,157,189
73,148,181
70,145,178
80,155,188
93,168,201
69,140,174
72,143,177
77,145,180
78,146,181
75,143,178
74,142,177
78,146,181
80,151,185
76,147,181
81,153,187
81,153,187
81,156,189
83,160,192
80,158,190
81,159,191
91,169,201
88,164,199
91,167,202
88,163,198
85,160,195
91,163,197
91,163,197
92,163,197
98,169,203
103,174,208
90,161,195
83,154,186
82,153,185
81,152,184
80,151,183
80,153,184
90,163,194
85,156,188
86,157,189
88,159,191
91,162,194
92,163,195
88,159,191
82,153,185
77,148,180
96,167,199
90,161,193
82,153,185
78,149,181
78,149,181
81,152,184
85,156,188
88,159,191
91,164,195
94,167,198
95,168,199
91,164,195
86,159,190
83,156,187
80,153,184
77,150,181
80,153,184
84,157,188
85,158,189
82,155,186
80,153,184
81,154,185
80,153,184
78,151,182
79,150,182
78,149,181
77,148,180
78,149,181
82,153,185
88,159,191
88,161,192
87,160,191
84,157,188
82,155,186
84,157,188
91,164,195
94,167,198
91,164,195
85,158,189
82,155,186
96,169,200
83,158,189
79,154,185
80,157,187
83,158,189
89,166,196
89,166,196
80,157,187
74,153,182
75,154,183
80,159,188
72,151,180
90,171,200
77,158,187
81,162,191
78,157,186
92,169,198
86,162,191
91,167,196
98,174,203
93,169,198
89,165,194
92,168,197
93,169,198
94,170,199
74,150,179
74,150,179
74,150,179
96,172,201
112,189,218
79,155,184
82,155,185
86,157,189
86,157,189
82,153,185
78,151,182
86,159,190
96,169,200
93,166,197
78,153,184
84,157,188
89,162,193
94,167,198
92,165,196
85,156,188
79,150,182
81,149,182
83,151,184
85,153,186
84,152,185
82,150,183
78,146,179
77,145,178
81,149,182
85,153,186
87,155,188
92,160,193
84,152,185
81,149,182
86,154,187
86,154,187
79,147,180
80,148,181
88,156,189
88,156,189
89,157,190
90,158,191
89,157,190
87,155,188
86,154,187
87,155,188
88,156,189
87,155,188
87,155,188
87,155,188
87,155,188
87,155,188
87,155,188
87,155,188
87,155,188
87,155,188
89,157,190
90,158,191
90,158,191
88,156,189
87,155,188
86,154,187
87,155,188
87,155,188
84,152,185
86,154,187
90,158,191
86,154,187
77,145,178
76,144,177
82,150,183
87,155,188
87,155,188
85,153,186
85,153,186
85,153,186
85,153,186
87,155,188
87,155,188
90,158,191
89,157,190
89,157,190
90,158,191
92,160,193
92,160,193
90,158,191
88,156,189
83,151,184
84,152,185
84,152,185
85,153,186
85,153,186
84,152,185
84,152,185
83,151,184
89,157,190
86,154,187
87,155,188
90,158,191
90,158,191
87,155,188
85,153,186
85,153,186
85,153,186
84,152,185
84,152,185
84,152,185
84,152,185
85,153,186
86,154,187
87,155,188
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
86,154,187
85,153,186
85,153,186
85,153,186
84,152,185
84,152,185
83,151,184
85,153,186
87,155,188
85,153,186
83,151,184
82,150,183
85,153,186
89,157,190
86,152,186
85,151,185
85,151,185
86,152,186
88,154,188
89,155,189
89,155,189
88,154,188
87,153,187
88,154,188
89,155,189
88,154,188
86,152,186
85,151,185
86,152,186
87,153,187
88,154,188
87,153,187
87,153,187
86,152,186
86,152,186
87,153,187
87,153,187
88,154,188
87,153,187
87,153,187
87,153,187
87,153,187
89,155,189
90,156,190
92,158,192
93,161,194
82,151,182
91,162,193
102,171,202
99,168,199
88,157,188
80,149,180
82,151,182
88,157,188
87,154,186
88,155,187
88,155,187
89,156,188
89,156,188
88,155,187
89,154,187
88,153,186
88,154,188
87,153,187
86,152,186
86,152,186
88,154,188
88,154,188
87,153,187
86,152,186
88,154,188
87,153,187
87,153,187
86,152,186
86,152,186
87,153,187
87,153,187
88,154,188
87,153,187
86,152,186
85,151,185
86,152,186
87,153,187
88,154,188
86,152,186
85,151,185
87,153,187
87,153,187
87,153,187
86,152,186
86,152,186
86,152,186
86,152,186
86,152,186
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
84,151,183
85,152,184
86,153,185
87,154,186
87,154,186
87,154,186
87,154,186
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
86,153,185
85,152,184
85,152,184
85,152,184
84,151,183
84,151,183
83,150,182
83,150,182
82,151,182
83,152,181
80,152,180
80,152,180
80,152,180
