233,43,77
231,41,75
231,41,75
232,42,76
233,43,77
232,42,76
230,40,74
229,39,73
230,40,74
230,42,75
230,43,74
230,45,76
232,45,76
230,43,74
231,44,75
233,46,77
232,45,76
228,41,72
233,44,76
232,43,75
230,41,73
229,40,72
230,41,73
233,44,76
235,44,77
235,44,77
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
231,41,75
233,43,77
232,42,76
230,40,74
229,39,73
229,39,73
229,39,73
230,40,74
231,41,75
230,40,74
230,40,74
230,40,74
229,39,73
229,39,73
228,38,72
228,38,72
228,38,72
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
231,42,74
231,42,74
231,42,74
230,41,73
230,41,73
229,40,72
229,40,72
229,40,72
230,41,73
226,37,69
226,37,69
229,40,72
231,42,74
228,39,71
225,36,68
224,35,67
228,39,71
228,39,71
229,40,72
229,40,72
229,40,72
229,40,72
228,39,71
228,39,71
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
225,38,69
224,37,66
222,38,66
222,38,66
222,38,66
223,39,67
224,40,68
223,40,68
222,39,67
222,39,67
222,39,67
222,39,67
222,39,67
220,40,67
220,40,67
220,40,67
220,40,67
219,39,68
219,39,68
219,39,68
219,39,68
219,39,68
219,39,68
218,39,68
218,39,68
219,40,69
219,40,69
218,41,69
217,40,68
217,40,68
216,39,67
216,39,67
216,39,67
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
48,11,28
47,10,27
46,9,26
47,10,27
48,11,28
49,12,29
49,10,28
47,10,27
46,12,28
45,13,28
45,13,28
45,13,28
46,12,28
46,12,28
46,12,28
46,12,28
49,12,29
49,12,29
49,12,29
49,12,29
50,11,29
50,11,29
50,11,29
50,11,29
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
51,13,28
51,13,28
52,14,29
52,14,29
52,14,29
52,14,29
52,14,29
54,13,29
54,13,29
54,13,29
54,13,29
54,13,29
54,13,29
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
57,13,30
57,13,30
57,13,30
57,13,30
57,13,30
58,14,31
58,14,31
59,15,32
61,14,32
61,14,32
61,14,32
61,14,32
61,14,32
61,14,32
62,13,32
62,13,32
62,13,32
62,13,32
63,12,29
64,13,30
65,12,30
65,12,30
66,13,31
66,13,31
66,13,31
67,14,32
69,14,33
70,15,34
70,15,34
71,16,35
71,16,35
71,16,35
73,16,35
73,16,35
68,13,32
67,14,32
68,13,32
69,14,33
71,14,33
71,14,33
73,14,32
73,14,32
77,16,34
76,15,33
77,14,33
76,13,32
78,14,31
79,15,32
80,16,33
80,16,33
78,14,30
78,14,30
79,15,31
81,17,33
84,17,34
85,18,35
86,19,36
86,19,36
85,18,35
85,18,35
86,17,35
86,17,35
85,16,34
85,16,34
85,16,34
85,16,34
89,18,36
89,18,36
89,18,36
89,18,36
90,17,36
90,17,36
91,17,34
91,17,34
93,16,34
94,17,35
97,16,35
97,16,35
98,17,34
98,17,34
99,16,34
100,17,35
100,17,35
100,17,35
99,16,34
99,16,34
100,15,34
100,15,34
100,15,34
100,15,34
100,15,34
100,15,34
103,16,35
103,16,35
104,17,36
104,17,36
104,17,36
105,16,36
107,16,34
109,16,35
110,17,36
112,19,38
114,21,40
114,21,40
113,20,39
112,19,38
110,15,35
112,17,37
114,19,39
116,21,41
119,22,42
120,23,43
120,23,43
120,23,43
122,20,42
120,18,40
120,18,39
124,22,43
129,26,47
130,27,48
130,24,46
127,21,43
134,27,47
133,26,46
134,25,46
135,26,47
138,26,48
139,27,49
140,27,47
140,24,45
144,27,46
146,27,47
147,28,48
146,27,47
150,28,49
152,30,51
151,28,49
145,22,43
148,22,44
148,22,44
149,21,44
151,23,46
154,24,48
155,25,49
153,21,45
148,16,40
155,23,47
156,24,48
156,24,48
155,23,47
158,24,49
160,26,51
164,27,53
164,27,53
162,24,50
161,23,49
161,21,48
162,22,49
167,24,52
168,25,53
170,25,54
169,24,53
165,20,49
166,21,50
174,29,58
181,36,65
182,35,64
172,25,54
167,20,49
167,20,49
171,22,52
169,20,50
172,21,52
175,24,55
177,24,55
175,22,53
176,23,54
179,26,57
173,18,49
191,36,67
181,26,57
188,33,64
203,48,79
194,39,70
188,33,64
184,29,60
171,14,45
183,26,57
185,28,59
184,27,58
188,29,61
188,29,61
185,26,58
188,29,61
187,24,55
189,26,57
195,32,63
199,36,67
198,33,65
192,27,59
188,23,55
187,22,54
211,46,78
207,42,74
202,34,67
194,26,59
187,19,52
187,19,52
195,27,60
204,36,69
197,32,64
211,46,78
206,41,73
194,29,61
199,34,66
209,44,76
203,38,70
193,28,60
200,32,65
202,34,67
199,31,64
203,35,68
209,41,74
205,37,70
200,31,64
204,35,66
203,32,64
212,42,71
212,42,71
225,55,84
225,55,84
209,39,68
209,36,66
205,32,62
216,43,73
225,52,82
218,45,75
207,34,64
215,40,71
225,50,81
225,50,81
222,47,78
227,52,83
236,61,92
221,46,77
203,30,60
208,35,65
209,39,68
211,41,70
223,53,82
216,46,75
221,51,80
225,52,82
222,49,79
215,40,71
216,38,70
221,43,75
229,50,82
225,44,79
217,36,71
219,39,74
224,44,79
220,42,74
218,40,72
220,42,74
217,39,71
217,39,71
229,50,82
245,64,95
240,59,90
224,41,72
243,60,91
214,29,61
223,38,70
213,28,60
225,40,72
233,48,80
230,45,77
223,38,70
221,36,68
230,45,77
244,59,91
228,43,75
225,40,72
224,39,71
225,40,72
226,41,73
224,39,71
222,37,69
222,37,69
219,36,67
234,51,82
223,40,71
223,40,71
232,49,80
233,50,81
240,57,88
241,58,89
222,39,70
224,41,72
227,44,75
222,39,70
216,33,64
225,42,73
233,50,81
226,45,76
233,54,84
229,50,80
222,41,72
227,44,75
237,52,84
234,49,81
225,37,70
224,34,68
226,36,70
216,28,61
226,38,71
239,54,86
229,46,77
213,32,63
218,39,69
231,52,82
227,50,79
215,38,67
236,59,88
238,61,90
226,47,77
223,44,74
216,37,67
222,43,73
230,49,80
225,44,75
225,42,73
227,44,75
228,45,76
226,43,74
225,42,73
226,43,74
224,44,73
228,48,77
220,40,69
218,38,67
230,50,79
226,46,75
220,40,69
238,58,87
243,63,92
239,59,88
229,49,78
217,37,66
218,38,67
229,49,78
230,50,79
221,41,70
218,37,68
223,42,73
224,43,74
220,39,70
223,40,71
232,49,80
237,52,84
230,45,77
224,39,71
221,36,68
226,41,73
237,54,85
241,58,89
233,52,83
229,48,79
230,51,81
221,42,72
247,68,98
251,72,102
231,52,82
223,42,73
224,43,74
225,42,73
224,41,72
234,49,81
250,65,97
247,59,92
229,41,74
225,37,70
231,43,76
235,45,79
235,47,80
223,38,70
226,41,73
241,56,88
234,49,81
226,41,73
226,41,73
221,36,68
230,45,77
224,39,71
227,42,74
237,52,84
238,53,85
227,42,74
224,39,71
228,43,75
228,43,75
231,43,76
233,45,78
233,45,78
230,42,75
225,37,70
224,36,69
227,39,72
230,42,75
226,38,71
232,44,77
234,46,79
229,41,74
226,38,71
227,39,72
231,43,76
232,44,77
236,48,81
231,43,76
227,39,72
228,40,73
230,42,75
230,42,75
228,40,73
226,38,71
221,33,66
223,35,68
228,40,73
234,46,79
236,48,81
231,43,76
225,37,70
221,33,66
228,40,73
228,40,73
230,42,75
230,42,75
230,42,75
230,42,75
228,40,73
228,40,73
229,41,74
230,42,75
231,43,76
231,43,76
231,43,76
230,42,75
229,41,74
228,40,73
236,48,81
229,41,74
225,37,70
229,41,74
232,44,77
231,43,76
229,41,74
228,40,73
230,42,75
229,41,74
228,40,73
226,38,71
225,37,70
226,38,71
227,39,72
229,41,74
226,38,71
233,45,78
228,40,73
219,31,64
228,40,73
246,58,91
243,55,88
225,37,70
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
232,42,76
232,42,76
233,43,77
233,43,77
233,43,77
232,42,76
231,41,75
230,40,74
231,41,75
230,40,74
228,38,72
227,37,71
228,38,72
230,40,74
230,40,74
230,40,74
231,41,75
228,38,72
227,37,71
229,39,73
233,43,77
234,44,78
232,42,76
230,40,74
233,43,77
234,44,78
234,44,78
234,44,78
232,42,76
231,41,75
232,42,76
232,44,77
231,44,75
230,45,76
231,44,75
230,43,74
232,45,76
235,48,79
233,46,77
228,41,72
232,43,75
230,41,73
229,40,72
231,42,74
233,44,76
233,44,76
232,41,74
231,40,73
231,41,75
231,41,75
231,41,75
231,41,75
230,40,74
230,40,74
230,40,74
230,40,74
231,41,75
231,41,75
230,40,74
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
230,40,74
230,40,74
230,40,74
229,39,73
229,39,73
228,38,72
228,38,72
228,38,72
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
231,42,74
231,42,74
231,42,74
230,41,73
230,41,73
229,40,72
229,40,72
229,40,72
229,40,72
226,37,69
226,37,69
229,40,72
230,41,73
227,38,70
226,37,69
227,38,70
228,39,71
228,39,71
229,40,72
229,40,72
229,40,72
229,40,72
228,39,71
228,39,71
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
225,38,69
226,39,68
222,38,66
221,37,65
222,38,66
225,41,69
226,42,70
224,41,69
222,39,67
222,39,67
222,39,67
222,39,67
222,39,67
220,40,67
220,40,67
220,40,67
220,40,67
219,39,68
219,39,68
219,39,68
219,39,68
219,39,68
219,39,68
218,39,68
218,39,68
219,40,69
218,39,68
217,40,68
217,40,68
216,39,67
216,39,67
216,39,67
215,38,66
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
48,11,28
47,10,27
46,9,26
46,9,26
48,11,28
48,11,28
48,9,27
46,9,26
46,12,28
45,13,28
45,13,28
45,13,28
46,12,28
46,12,28
46,12,28
46,12,28
49,12,29
49,12,29
49,12,29
49,12,29
50,11,29
50,11,29
50,11,29
50,11,29
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
51,13,28
51,13,28
52,14,29
52,14,29
52,14,29
52,14,29
52,14,29
54,13,29
54,13,29
54,13,29
54,13,29
54,13,29
54,13,29
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
57,13,30
57,13,30
56,12,29
56,12,29
57,13,30
58,14,31
58,14,31
59,15,32
62,15,33
62,15,33
61,14,32
61,14,32
61,14,32
61,14,32
62,13,32
62,13,32
62,13,32
62,13,32
63,12,29
64,13,30
65,12,30
65,12,30
66,13,31
66,13,31
66,13,31
67,14,32
69,14,33
70,15,34
71,16,35
72,17,36
72,17,36
72,17,36
73,16,35
71,16,35
68,13,32
67,14,32
68,13,32
69,14,33
71,14,33
71,14,33
73,14,32
73,14,32
77,16,34
76,15,33
77,14,33
76,13,32
77,13,30
78,14,31
79,15,32
79,15,32
79,15,31
79,15,31
80,16,32
81,17,33
84,17,34
85,18,35
86,19,36
86,19,36
85,18,35
85,18,35
86,17,35
86,17,35
85,16,34
85,16,34
85,16,34
85,16,34
88,17,35
88,17,35
88,17,35
88,17,35
89,16,35
89,16,35
90,16,33
90,16,33
93,16,34
94,17,35
97,16,35
97,16,35
98,17,34
98,17,34
99,16,34
100,17,35
101,18,36
101,18,36
101,18,36
100,17,35
101,16,35
101,16,35
100,15,34
100,15,34
100,15,34
101,16,35
103,16,35
103,16,35
104,17,36
104,17,36
104,17,36
106,17,37
107,16,34
111,18,37
114,21,40
115,22,41
114,21,40
112,19,38
112,19,38
113,20,39
111,16,36
112,17,37
113,18,38
115,20,40
118,21,41
118,21,41
118,21,41
118,21,41
121,22,43
120,18,40
121,19,40
126,24,45
130,27,48
129,26,47
130,24,46
132,26,48
134,27,47
133,26,46
134,25,46
134,25,46
138,26,48
139,27,49
139,26,46
140,24,45
143,26,45
144,25,45
142,23,43
141,22,42
147,25,46
151,29,50
150,27,48
145,22,43
145,19,41
146,20,42
148,20,43
150,22,45
157,27,51
160,30,54
157,25,49
148,16,40
154,22,46
156,24,48
156,24,48
153,21,45
155,21,46
159,25,50
162,25,51
160,23,49
163,25,51
161,23,49
162,22,49
163,23,50
166,23,51
167,24,52
167,22,51
166,21,50
169,24,53
167,22,51
168,23,52
173,28,57
176,29,58
173,26,55
170,23,52
169,22,51
171,22,52
173,24,54
181,30,61
187,36,67
187,34,65
180,27,58
176,23,54
176,23,54
175,20,51
180,25,56
167,12,43
171,16,47
179,24,55
179,24,55
189,34,65
191,36,67
181,24,55
190,33,64
189,32,63
184,27,58
186,27,59
186,27,59
185,26,58
189,30,62
200,37,68
194,31,62
188,25,56
185,22,53
190,25,57
197,32,64
202,37,69
205,40,72
190,25,57
203,38,70
203,35,68
187,19,52
188,20,53
205,37,70
210,42,75
198,30,63
196,31,63
194,29,61
189,24,56
194,29,61
203,38,70
200,35,67
196,31,63
202,37,69
207,39,72
200,32,65
195,27,60
203,35,68
213,45,78
205,37,70
199,30,63
206,37,68
210,39,71
211,41,70
203,33,62
216,46,75
221,51,80
204,34,63
205,32,62
206,33,63
218,45,75
238,65,95
236,63,93
214,41,71
204,29,60
206,31,62
212,37,68
218,43,74
206,31,62
224,51,81
215,42,72
201,31,60
213,43,72
214,44,73
203,33,62
205,35,64
216,46,75
221,51,80
228,55,85
228,53,84
225,47,79
220,42,74
219,40,72
220,41,73
224,43,78
216,35,70
221,41,76
231,51,86
228,50,82
225,47,79
224,46,78
222,44,76
229,51,83
247,69,101
246,67,97
238,57,88
223,40,71
239,56,87
219,34,66
222,37,69
221,36,68
225,40,72
223,38,70
222,37,69
227,42,74
229,44,76
232,47,79
239,54,86
223,38,70
224,39,71
226,41,73
226,41,73
226,41,73
225,40,72
223,38,70
222,37,69
217,34,65
229,46,77
222,39,70
226,43,74
233,50,81
231,48,79
237,54,85
232,49,80
219,36,67
227,44,75
240,57,88
237,54,85
223,40,71
223,40,71
231,48,79
231,50,81
215,36,66
220,43,72
219,40,70
218,37,68
227,44,75
229,44,76
224,36,69
223,33,67
240,50,84
224,34,68
218,30,63
225,37,70
227,42,74
228,45,76
222,41,72
212,33,63
224,49,78
212,37,66
243,68,97
242,65,94
221,44,73
226,49,78
223,44,74
227,48,78
220,39,70
220,39,70
224,41,72
226,43,74
225,42,73
225,42,73
234,49,81
243,58,90
236,53,83
219,39,68
234,54,83
238,58,87
226,46,75
229,49,78
228,48,77
221,41,70
232,52,81
237,57,86
244,64,93
239,59,88
227,47,76
227,47,76
233,53,82
234,54,83
222,43,73
230,51,81
236,55,86
228,47,78
225,42,73
236,53,84
242,57,89
230,45,77
226,41,73
228,43,75
224,41,72
225,42,73
238,57,88
251,70,101
238,59,89
214,35,65
227,48,78
254,75,105
255,81,111
240,61,91
228,47,78
227,46,77
226,43,74
224,41,72
220,35,67
239,54,86
242,54,87
228,40,73
226,38,71
232,44,77
234,44,78
233,45,78
231,43,76
224,39,71
232,47,79
228,43,75
229,44,76
233,48,80
222,37,69
224,39,71
224,39,71
223,38,70
228,43,75
228,43,75
221,36,68
225,40,72
234,49,81
236,51,83
232,44,77
231,43,76
230,42,75
227,39,72
225,37,70
225,37,70
228,40,73
230,42,75
225,37,70
229,41,74
230,42,75
226,38,71
224,36,69
229,41,74
234,46,79
236,48,81
228,40,73
227,39,72
227,39,72
227,39,72
228,40,73
228,40,73
226,38,71
224,36,69
235,47,80
232,44,77
227,39,72
222,34,67
221,33,66
224,36,69
228,40,73
232,44,77
227,39,72
228,40,73
230,42,75
231,43,76
231,43,76
230,42,75
228,40,73
227,39,72
227,39,72
229,41,74
230,42,75
232,44,77
232,44,77
231,43,76
229,41,74
228,40,73
236,48,81
228,40,73
224,36,69
228,40,73
234,46,79
233,45,78
229,41,74
226,38,71
227,39,72
229,41,74
230,42,75
229,41,74
226,38,71
225,37,70
226,38,71
227,39,72
230,42,75
236,48,81
231,43,76
222,34,67
234,46,79
255,67,100
249,61,94
226,38,71
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
228,40,73
232,42,76
233,43,77
233,43,77
233,43,77
233,43,77
232,42,76
231,41,75
230,40,74
231,41,75
231,41,75
231,41,75
229,39,73
227,37,71
228,38,72
231,41,75
234,44,78
230,40,74
229,39,73
230,40,74
231,41,75
233,43,77
233,43,77
231,41,75
229,39,73
233,43,77
234,44,78
235,45,79
234,44,78
232,42,76
231,41,75
232,42,76
232,44,77
229,42,73
229,44,75
231,44,75
230,43,74
232,45,76
235,48,79
233,46,77
229,42,73
235,46,78
230,41,73
228,39,71
232,43,75
234,45,77
232,43,75
230,39,72
229,38,71
231,41,75
231,41,75
231,41,75
230,40,74
230,40,74
230,40,74
229,39,73
229,39,73
230,40,74
230,40,74
230,40,74
230,40,74
229,39,73
229,39,73
229,39,73
228,38,72
231,41,75
230,40,74
230,40,74
230,40,74
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
229,39,73
231,42,74
231,42,74
231,42,74
230,41,73
230,41,73
229,40,72
229,40,72
229,40,72
228,39,71
227,38,70
227,38,70
229,40,72
228,39,71
225,36,68
228,39,71
233,44,76
228,39,71
228,39,71
229,40,72
229,40,72
229,40,72
229,40,72
228,39,71
228,39,71
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
226,37,69
225,38,69
228,41,70
223,39,67
221,37,65
223,39,67
226,42,70
228,44,72
225,42,70
222,39,67
222,39,67
222,39,67
222,39,67
222,39,67
220,40,67
220,40,67
220,40,67
220,40,67
219,39,68
219,39,68
219,39,68
219,39,68
219,39,68
219,39,68
218,39,68
218,39,68
218,39,68
218,39,68
217,40,68
216,39,67
216,39,67
216,39,67
215,38,66
215,38,66
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
42,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
43,11,26
43,11,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
44,10,26
48,11,28
47,10,27
46,9,26
46,9,26
47,10,27
48,11,28
48,9,27
45,8,25
46,12,28
45,13,28
45,13,28
45,13,28
45,13,28
45,13,28
46,12,28
46,12,28
49,12,29
49,12,29
49,12,29
49,12,29
50,11,29
50,11,29
50,11,29
50,11,29
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
50,12,27
51,13,28
51,13,28
52,14,29
52,14,29
52,14,29
52,14,29
52,14,29
54,13,29
54,13,29
54,13,29
54,13,29
54,13,29
54,13,29
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
56,13,30
57,13,30
57,13,30
56,12,29
56,12,29
57,13,30
58,14,31
58,14,31
59,15,32
62,15,33
62,15,33
61,14,32
61,14,32
61,14,32
61,14,32
62,13,32
62,13,32
62,13,32
62,13,32
63,12,29
64,13,30
65,12,30
65,12,30
66,13,31
66,13,31
66,13,31
67,14,32
67,12,31
68,13,32
70,15,34
71,16,35
71,16,35
71,16,35
72,15,34
69,14,33
68,13,32
67,14,32
68,13,32
69,14,33
69,14,33
71,14,33
73,14,32
73,14,32
77,16,34
77,16,34
77,14,33
76,13,32
77,13,30
77,13,30
78,14,31
78,14,31
80,16,32
80,16,32
81,17,33
82,18,34
84,17,34
85,18,35
85,18,35
86,19,36
86,19,36
86,19,36
86,17,35
86,17,35
85,16,34
85,16,34
84,15,33
84,15,33
88,17,35
88,17,35
88,17,35
88,17,35
89,16,35
89,16,35
90,16,33
90,16,33
93,16,34
94,17,35
97,16,35
97,16,35
98,17,34
98,17,34
99,16,34
100,17,35
103,20,38
102,19,37
102,19,37
102,19,37
101,18,36
100,17,35
101,16,35
101,16,35
101,16,35
101,16,35
103,16,35
104,17,36
104,17,36
105,18,37
105,18,37
106,17,37
107,16,34
113,22,40
120,27,46
119,26,45
113,20,39
109,16,35
111,18,37
114,21,40
113,18,38
114,19,39
115,20,40
116,21,41
116,21,41
116,21,41
118,21,41
117,20,40
125,26,47
120,21,42
121,19,40
124,22,43
126,23,44
125,22,43
132,26,48
141,35,57
133,26,46
131,24,44
132,23,44
133,24,45
136,24,46
137,25,47
138,25,45
139,23,44
141,24,43
141,24,43
141,22,42
141,22,42
148,26,47
153,31,52
151,28,49
145,22,43
147,21,43
151,25,47
153,25,48
151,23,46
153,23,47
157,27,51
158,26,50
152,20,44
153,23,47
156,26,50
157,25,49
153,21,45
154,20,45
159,25,50
162,25,51
158,21,47
163,25,51
162,24,50
162,22,49
163,23,50
166,23,51
