255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
252,251,249
255,255,253
255,255,251
252,251,247
248,240,237
226,211,208
227,199,198
219,180,181
204,154,157
200,141,145
189,124,130
189,120,125
186,115,119
190,119,123
189,119,127
189,119,127
190,117,124
187,112,119
180,103,109
175,94,100
170,88,94
170,83,89
165,76,80
163,72,77
161,66,72
154,59,65
147,52,58
140,45,51
135,40,46
133,36,43
137,35,46
137,33,44
140,36,45
136,30,40
135,29,39
132,26,36
126,19,29
134,27,37
138,31,41
153,46,56
158,51,59
146,39,47
135,30,37
135,30,37
136,31,38
131,27,34
130,29,37
128,27,35
127,23,32
125,21,30
125,19,29
125,21,30
125,21,30
124,23,31
119,19,27
119,19,27
119,19,27
118,18,26
120,19,27
123,19,28
124,18,28
122,17,24
122,18,25
119,18,22
120,19,23
133,32,36
143,42,48
132,31,37
118,19,24
118,19,24
116,15,21
114,13,19
112,11,17
113,12,18
116,13,17
117,14,18
117,14,18
115,12,16
114,11,15
116,13,17
118,13,18
115,10,15
113,8,13
114,9,14
115,10,15
115,10,15
114,9,14
113,10,14
112,9,13
108,7,11
107,8,11
106,10,12
105,9,11
103,7,9
99,5,6
94,0,0
107,8,13
133,34,39
141,40,46
122,21,27
103,4,9
97,1,5
96,1,5
93,1,4
93,3,3
94,4,4
93,3,2
91,1,0
92,1,0
96,2,0
96,1,0
97,0,0
102,0,0
104,0,1
105,0,1
107,0,1
108,2,6
110,5,9
107,6,10
99,3,5
94,0,1
91,1,1
92,2,2
91,3,2
90,4,5
91,5,6
90,2,1
90,2,1
90,2,1
90,2,1
92,2,2
92,2,2
94,2,3
94,2,3
95,1,2
96,2,3
96,2,3
97,3,4
97,3,4
96,2,3
95,1,2
94,0,1
96,0,2
97,1,3
98,2,3
94,3,2
92,1,0
90,0,0
89,0,0
91,0,0
94,0,0
98,0,1
101,1,1
104,1,2
105,1,2
105,1,2
103,0,0
101,0,0
100,2,3
100,2,3
101,1,3
104,0,3
108,0,4
109,0,5
107,1,5
106,1,5
101,1,3
98,2,3
97,1,2
96,2,2
96,0,1
96,0,1
100,0,2
100,0,2
99,0,0
101,1,1
103,3,3
104,4,4
103,3,3
102,2,2
104,1,2
104,1,2
105,1,2
104,0,1
104,0,1
106,2,3
106,2,3
104,0,1
104,0,0
105,0,1
108,0,2
109,0,3
109,0,3
107,1,3
107,1,1
108,0,0
110,0,1
113,0,2
119,3,4
122,2,4
124,0,3
124,0,3
126,0,4
126,0,4
127,1,4
125,2,4
120,4,4
118,4,3
118,2,2
121,1,2
124,0,2
126,0,3
129,0,4
131,0,5
132,2,4
134,1,4
136,2,3
141,2,5
144,1,3
145,0,0
148,0,0
152,0,2
155,1,3
157,1,4
162,6,9
161,2,6
168,10,11
167,7,9
172,9,12
169,6,9
167,2,6
167,4,7
168,5,10
165,4,9
162,3,7
159,3,6
159,3,7
159,4,8
155,2,5
155,2,5
157,2,6
158,3,7
161,2,7
163,2,8
167,2,8
168,1,8
172,3,10
174,3,11
172,1,9
175,4,12
172,1,9
173,2,10
178,9,16
167,0,5
172,0,5
175,2,8
177,7,10
178,8,11
177,7,10
176,6,9
179,5,7
180,6,8
182,3,7
189,10,14
191,12,18
180,3,9
180,5,10
185,12,16
177,6,12
175,6,11
181,10,16
184,11,17
182,7,14
184,7,15
189,10,16
199,20,26
202,23,29
202,23,29
200,23,29
203,28,33
209,34,39
206,31,36
196,19,27
195,18,26
203,23,32
202,25,33
200,31,38
191,26,32
191,28,33
194,33,38
195,34,39
197,36,41
202,41,47
204,43,49
213,49,56
211,50,56
203,42,48
208,49,54
211,55,59
210,57,60
220,70,72
225,72,75
215,56,61
217,61,65
219,69,71
218,74,74
219,81,81
245,113,111
255,128,125
255,138,135
255,128,126
223,89,88
202,64,62
214,72,71
241,95,95
248,100,100
235,83,82
230,80,79
250,102,102
251,105,105
243,99,99
242,100,99
240,100,99
240,100,99
249,109,110
247,107,108
244,101,103
254,111,113
251,106,109
248,103,106
255,112,114
254,114,115
250,110,111
250,110,111
253,108,113
244,99,104
245,105,108
244,105,108
237,103,104
240,107,108
241,107,108
241,105,107
248,108,111
251,108,112
246,101,106
236,93,97
248,109,112
255,122,123
249,121,120
247,117,117
238,98,99
248,102,105
237,91,94
237,92,95
243,107,107
255,129,127
255,141,139
251,113,113
240,87,90
242,81,87
250,85,91
251,84,91
245,79,83
236,67,72
230,55,60
241,68,72
248,86,84
255,106,101
255,93,90
246,82,80
247,82,80
253,85,84
245,77,77
253,87,87
251,88,91
248,94,94
249,103,104
246,108,108
244,114,114
246,124,123
247,131,132
249,143,143
255,165,165
252,182,182
255,212,212
255,244,244
255,252,254
249,253,255
251,255,255
252,253,255
255,254,255
255,254,255
255,254,253
255,255,251
255,255,253
254,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,253,254
251,250,248
254,255,253
254,255,251
249,250,245
254,249,246
227,213,212
224,200,200
223,189,190
208,162,165
198,143,148
187,125,130
193,127,131
188,117,121
184,113,117
185,114,120
188,117,123
190,117,124
189,114,121
183,106,112
176,97,103
172,90,96
171,86,91
169,80,86
166,75,80
160,68,73
155,60,66
149,54,60
143,48,54
137,42,48
134,39,45
138,38,46
135,33,44
139,35,44
134,30,39
136,30,40
137,31,41
129,22,32
136,29,39
137,30,40
148,41,51
153,46,54
146,41,48
137,32,39
133,29,36
134,29,36
132,28,35
132,31,39
130,29,37
129,25,34
127,23,32
127,21,31
127,21,31
127,23,32
127,23,32
117,16,24
119,19,27
120,20,28
118,18,26
118,17,25
119,18,26
122,18,27
123,19,26
125,21,28
117,16,20
120,19,23
143,42,46
161,57,64
142,41,47
118,17,23
115,14,20
122,21,27
119,18,24
114,13,19
111,10,16
113,10,14
115,12,16
117,12,17
118,13,18
117,14,18
118,15,19
117,12,17
112,7,12
109,4,9
112,7,12
117,12,17
119,14,19
118,13,18
115,10,15
110,7,11
106,5,9
107,6,10
108,9,12
105,9,11
101,5,7
97,3,4
93,0,0
102,3,8
118,19,24
126,25,31
119,18,24
108,7,13
103,4,7
98,3,7
95,3,4
95,3,4
96,4,5
95,4,3
92,1,0
93,0,0
96,1,0
99,1,0
100,0,0
104,1,2
107,4,5
108,4,5
106,2,3
103,0,2
102,0,2
98,0,2
94,0,0
94,0,1
94,2,3
94,4,4
91,3,2
89,0,2
89,0,2
91,3,2
90,2,1
89,1,0
90,0,0
90,0,0
92,0,1
94,2,3
97,3,4
96,2,3
96,2,3
98,2,4
97,3,4
98,2,4
97,3,4
97,1,3
97,1,3
97,1,3
97,1,3
95,1,1
91,0,0
88,0,0
89,0,0
91,1,0
94,3,2
95,1,1
96,0,1
100,2,1
102,2,2
104,1,2
103,0,1
103,0,0
101,0,0
99,1,2
99,1,2
100,0,2
104,0,3
107,1,5
110,1,6
108,2,6
107,2,6
104,1,4
101,1,3
100,2,3
97,1,2
96,0,1
98,0,0
99,1,2
100,0,0
103,0,1
104,1,2
105,2,3
105,2,3
104,1,2
104,1,2
104,1,2
106,2,3
105,1,2
104,0,1
105,1,2
108,2,4
108,2,4
107,1,3
106,0,2
109,0,3
110,0,3
113,0,4
112,2,5
112,2,3
114,1,3
114,2,1
115,1,1
117,1,2
123,4,6
124,1,3
124,0,3
125,0,2
127,1,5
131,2,6
132,3,7
128,4,6
123,5,5
120,4,4
121,3,3
121,1,2
124,0,2
126,0,3
129,0,4
131,0,5
134,1,6
135,0,4
137,1,5
142,2,5
145,0,3
146,0,0
147,0,0
152,0,1
156,0,1
159,0,3
166,5,10
160,0,4
165,5,7
162,2,4
169,6,9
166,3,6
169,4,8
169,4,8
168,5,10
166,3,8
162,1,6
161,2,6
163,4,9
163,7,11
158,3,7
158,3,7
158,3,7
159,3,7
163,4,9
166,2,9
167,2,8
168,1,8
169,0,7
168,0,6
168,0,6
176,7,14
172,3,10
168,0,6
174,7,14
167,0,5
170,0,3
174,1,7
178,5,9
177,7,10
177,7,10
178,5,9
179,5,7
180,6,8
181,2,6
189,10,14
192,13,19
178,1,7
176,0,5
179,6,10
175,4,10
176,5,11
181,6,13
180,3,11
181,4,12
190,10,19
182,3,9
185,4,11
194,15,21
209,30,36
202,25,31
201,24,30
200,23,29
199,24,29
200,23,31
202,25,33
207,27,36
207,30,38
200,31,38
194,29,35
191,26,32
189,24,30
192,27,33
196,33,38
198,34,41
195,31,38
214,51,56
219,56,61
206,45,50
208,49,53
207,51,54
203,48,52
216,63,66
212,57,61
213,54,59
219,63,67
221,68,71
214,68,69
214,74,75
244,108,108
253,121,119
254,122,118
239,105,102
223,88,85
214,74,73
220,76,75
245,97,97
255,106,107
243,91,90
233,81,80
237,87,88
242,94,94
239,93,94
246,104,103
248,106,105
239,99,98
243,103,104
242,99,101
236,91,94
255,109,112
250,104,107
245,99,102
253,108,111
250,107,109
245,105,108
250,110,111
250,103,109
243,97,100
248,105,109
248,108,109
243,107,109
246,112,111
246,112,113
245,109,111
247,107,110
252,109,113
245,102,106
243,103,106
254,115,118
247,113,114
255,134,135
255,147,148
255,111,114
249,100,104
235,86,90
244,98,101
247,107,108
252,114,114
255,118,118
233,89,89
238,83,87
248,85,90
255,89,96
248,79,84
240,71,76
236,66,69
231,56,61
239,66,68
250,86,84
255,102,98
246,82,80
239,74,72
249,81,80
251,81,82
241,71,72
252,86,88
247,87,89
249,95,97
249,103,104
242,106,106
249,121,122
244,124,125
236,121,124
251,151,153
252,172,173
244,186,185
255,226,225
255,248,247
255,254,255
246,251,254
251,255,255
252,255,255
255,254,255
255,253,255
255,254,255
255,254,253
255,255,253
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,253
255,255,253
254,254,252
252,254,251
252,255,253
254,255,251
250,249,245
244,236,233
222,204,202
219,191,190
216,176,177
202,152,155
196,137,141
195,130,134
185,116,119
188,117,121
186,113,120
186,113,120
194,121,128
189,117,121
186,111,116
183,106,112
172,91,97
170,88,92
173,86,92
169,78,85
157,65,70
160,65,71
159,64,68
145,50,54
135,43,46
132,40,43
134,42,47
133,38,44
135,35,43
136,35,43
136,30,40
132,25,35
135,25,36
139,29,40
137,30,38
140,33,41
144,39,46
142,38,45
136,32,39
132,31,37
134,30,37
129,28,34
130,29,35
130,29,35
128,27,33
125,21,28
125,20,27
128,23,30
127,22,29
123,19,26
126,22,29
121,20,26
119,18,24
118,19,24
118,19,24
116,20,24
117,21,25
119,23,27
124,23,29
118,14,21
115,11,18
122,18,25
131,26,33
130,26,33
124,20,27
118,17,23
117,16,22
116,17,22
113,14,19
115,14,20
120,16,23
119,14,21
116,9,17
118,11,19
117,12,17
119,16,20
123,18,23
118,13,18
112,6,10
115,9,13
119,13,17
117,11,15
120,14,18
116,11,15
111,8,11
109,9,11
110,9,13
110,11,14
108,12,14
107,11,13
100,5,9
100,5,9
102,3,8
103,4,9
108,7,11
109,6,10
108,5,9
109,9,11
109,10,13
103,7,8
96,2,2
95,1,1
98,4,4
101,7,7
100,4,5
98,0,1
104,1,4
107,2,6
106,3,6
105,2,5
105,5,7
108,8,10
105,5,7
98,0,1
95,1,2
93,0,0
91,0,0
92,0,1
92,0,1
90,0,0
91,1,1
93,3,3
90,0,0
91,1,1
91,1,1
92,0,1
92,0,1
95,1,2
97,1,2
98,2,3
97,1,2
97,1,2
99,1,2
97,1,2
99,1,2
97,1,2
99,1,2
97,1,2
96,2,3
96,2,3
93,1,2
92,0,1
91,1,1
91,1,1
91,1,0
92,2,1
94,3,2
97,3,3
99,3,4
99,3,4
101,3,2
101,1,1
101,0,0
99,0,0
98,0,0
99,0,1
103,0,3
105,2,5
108,4,5
110,4,6
110,4,6
110,4,6
105,1,2
106,2,3
104,1,2
102,2,2
101,1,1
99,1,0
100,2,1
101,1,1
104,0,1
106,0,2
107,1,3
107,1,3
107,1,3
107,1,3
107,1,3
107,1,3
107,1,3
107,1,3
107,1,3
110,1,4
109,0,3
107,0,1
108,0,2
111,1,4
115,0,5
118,3,8
119,3,6
118,2,5
119,0,2
117,0,0
118,0,0
123,5,5
121,1,2
120,0,0
122,0,1
124,2,1
128,2,5
131,2,6
131,2,6
128,2,5
128,6,5
123,3,2
122,2,3
125,2,4
127,2,6
128,2,6
132,3,8
136,2,9
135,0,7
134,0,4
139,0,4
147,2,7
149,3,6
150,0,4
153,0,3
159,3,7
168,3,9
166,0,6
167,2,8
167,4,9
164,1,6
162,1,6
164,3,8
162,1,6
165,2,7
167,4,9
168,4,11
166,2,9
164,0,7
162,1,7
163,4,9
164,8,12
162,6,10
160,4,8
159,3,7
161,2,7
163,2,8
164,3,9
166,2,9
167,2,9
169,4,11
166,0,7
168,1,8
170,3,10
168,3,9
172,7,13
173,8,14
167,0,7
174,1,7
176,1,8
177,2,9
177,4,10
177,4,8
178,5,9
180,6,8
180,6,8
183,4,8
186,7,11
186,7,13
182,5,11
179,2,10
176,3,9
175,4,10
177,4,10
180,3,11
183,3,12
187,8,14
193,14,20
185,6,12
182,3,9
196,17,21
202,23,27
205,26,30
201,25,28
196,19,25
196,19,25
198,23,28
197,22,27
198,21,29
200,27,33
197,28,33
189,24,28
191,24,31
198,29,36
197,27,36
192,22,31
193,24,31
197,30,37
224,59,63
225,62,65
204,44,44
205,45,45
215,57,58
207,51,54
206,50,54
207,51,55
215,55,63
206,49,56
211,58,63
216,65,70
213,67,68
236,92,92
255,115,114
243,101,99
230,88,86
224,80,79
218,72,72
233,85,85
244,94,95
255,109,110
245,97,97
226,78,78
230,80,82
242,92,94
239,93,94
244,102,101
248,105,107
240,100,101
238,98,99
233,90,92
247,100,106
246,97,103
246,97,103
250,103,109
251,106,111
247,104,108
241,102,107
242,103,106
251,106,109
250,106,106
251,106,109
253,111,110
246,106,107
246,108,106
255,120,120
252,116,116
242,106,106
248,112,112
242,106,106
242,106,106
246,108,108
247,109,109
255,118,119
255,128,130
248,99,105
240,89,96
240,89,94
241,90,95
254,104,106
255,108,110
238,88,90
235,81,83
229,70,74
249,86,89
246,80,84
240,71,74
237,68,71
230,60,61
235,62,64
244,71,73
254,86,85
248,83,81
244,76,76
237,67,68
247,74,76
255,85,89
252,82,85
246,82,83
248,90,91
242,92,93
242,102,101
250,117,118
236,112,114
239,123,126
250,137,143
248,153,159
240,178,181
255,215,215
255,242,241
255,251,250
255,254,252
251,255,255
249,255,255
249,255,255
252,255,255
255,254,255
255,253,255
255,253,255
255,253,255
255,253,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,252
255,255,253
255,255,253
253,255,252
252,255,253
252,255,253
251,252,247
247,242,239
226,210,210
221,197,197
220,184,186
206,160,162
197,142,145
196,134,137
189,123,125
190,119,123
179,106,113
190,115,122
200,128,132
191,119,123
186,111,116
186,109,115
174,95,100
167,85,91
168,81,87
172,83,89
163,71,76
157,62,68
152,57,61
144,49,53
139,47,48
134,42,45
133,41,46
130,38,43
132,35,42
136,35,43
136,30,40
132,25,35
134,24,35
138,28,39
141,34,42
142,37,44
145,40,47
141,37,44
130,29,35
127,26,32
128,27,33
125,24,30
131,30,36
131,30,36
129,28,34
127,23,30
126,22,29
127,22,29
126,21,28
124,20,27
125,21,28
123,19,26
120,19,25
121,20,26
119,20,25
116,20,24
115,20,24
118,22,26
123,22,28
119,15,22
117,12,19
121,16,23
126,21,28
127,22,29
122,18,25
116,15,21
118,19,24
116,17,22
112,13,18
112,13,18
119,15,22
120,15,22
120,13,21
124,17,25
123,18,23
119,16,20
117,12,17
115,10,15
116,10,14
121,15,19
122,16,20
115,9,13
120,14,18
118,12,16
115,10,14
113,10,13
110,9,13
109,10,13
106,10,12
105,9,11
102,7,11
102,6,10
101,2,7
102,1,7
108,5,9
108,5,9
107,4,7
111,8,11
110,10,12
111,13,14
108,12,13
102,8,8
99,3,4
99,3,4
103,4,7
106,5,9
105,0,4
106,0,4
105,0,4
103,0,3
104,4,6
107,9,10
105,7,8
98,2,3
93,0,0
94,2,3
95,3,4
92,0,1
90,0,0
91,0,0
93,1,2
92,0,1
92,2,2
92,2,2
93,1,2
93,1,2
95,1,2
95,1,2
99,1,2
100,2,3
99,1,2
99,1,2
99,1,2
99,1,2
99,1,2
99,1,2
99,1,2
97,1,2
96,2,3
93,1,2
92,0,1
91,0,0
91,0,0
90,0,0
91,1,0
92,2,1
91,0,0
95,1,1
98,4,4
100,4,5
101,3,2
101,1,1
102,0,0
102,0,0
101,1,3
101,1,3
103,0,3
104,1,4
106,2,3
106,2,3
107,1,3
108,2,4
106,0,2
106,0,2
105,1,2
104,0,1
102,0,0
100,0,0
100,0,0
101,1,0
105,0,1
108,0,2
109,0,3
110,1,4
109,0,3
107,1,3
107,1,3
107,1,3
107,1,3
107,1,3
110,1,4
111,2,5
111,1,4
109,0,2
110,0,3
115,2,6
112,0,2
118,1,7
124,5,9
125,4,9
126,3,6
128,5,7
125,3,2
117,0,0
123,3,2
121,1,0
121,1,0
123,1,0
127,1,2
131,3,4
132,1,6
131,2,6
127,3,3
122,2,1
124,1,3
126,2,4
127,2,6
128,2,6
133,2,10
137,3,12
139,2,10
140,1,8
146,2,11
152,5,11
155,6,12
154,3,8
159,4,8
167,8,13
177,10,17
172,3,10
168,1,8
168,3,9
164,3,8
163,4,8
164,5,9
163,4,8
163,2,7
164,3,8
165,4,10
164,3,9
162,1,7
161,0,6
162,3,8
162,6,10
159,3,7
160,4,8
162,3,8
164,5,10
165,4,10
165,4,10
165,1,8
164,0,7
166,1,8
166,1,8
169,4,10
174,9,15
173,10,15
168,5,10
167,4,9
175,8,15
174,1,7
178,1,9
180,5,12
180,5,12
178,5,9
178,5,9
180,6,8
182,6,9
185,6,10
187,8,12
187,8,14
184,5,11
180,3,11
179,4,11
178,5,11
178,5,11
180,3,11
182,2,11
183,4,10
189,10,16
185,6,12
181,2,8
192,13,17
199,20,24
208,29,33
204,25,29
196,19,25
197,20,26
202,27,32
202,27,32
198,23,30
198,25,31
198,29,34
190,24,28
190,21,28
194,23,31
196,22,32
193,19,28
198,24,33
205,34,40
219,53,55
215,51,52
201,39,37
205,46,43
220,60,62
216,56,58
208,47,53
207,46,52
210,49,57
214,54,62
214,59,65
212,59,62
210,60,62
220,72,72
234,86,86
237,89,89
233,85,83
223,73,72
224,74,73
238,88,87
241,91,92
246,96,97
242,94,94
235,87,87
232,79,81
235,85,86
228,82,83
235,91,91
243,101,100
241,101,100
249,106,108
249,106,108
250,104,107
244,95,99
241,92,98
248,99,105
249,102,108
244,101,105
241,102,107
246,107,110
245,102,104
246,102,102
247,103,103
254,110,110
250,108,107
249,109,108
255,117,115
247,113,110
247,113,112
231,99,97
235,103,101
243,109,108
244,108,108
242,102,103
247,104,106
252,106,109
246,95,100
246,91,97
242,87,93
241,86,90
253,97,101
254,98,101
245,86,90
245,85,87
243,80,83
255,105,106
255,97,99
244,76,76
237,67,68
236,66,67
242,69,71
242,72,72
251,83,82
245,77,76
245,75,76
244,71,73
248,73,78
254,81,85
249,80,83
246,83,84
245,91,91
240,94,94
245,107,105
250,120,120
238,118,120
240,127,131
252,145,151
252,165,171
243,191,195
253,223,223
255,246,245
255,252,250
255,255,251
251,255,253
249,255,255
249,255,255
252,255,255
254,255,255
255,253,255
255,252,255
255,253,255
255,253,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,252
255,255,253
255,255,253
254,255,253
252,255,253
254,255,253
254,254,252
252,247,244
233,219,218
224,200,200
222,188,189
212,168,169
198,146,148
197,137,139
194,128,130
192,121,125
178,105,112
186,113,120
198,125,132
194,121,128
189,114,119
185,108,114
174,95,100
170,88,94
174,89,94
177,88,94
165,73,78
156,64,69
153,58,62
144,49,53
140,45,49
135,43,46
134,42,47
133,38,44
134,37,44
137,36,44
138,32,42
136,29,39
137,27,38
140,30,41
142,35,43
142,37,44
145,40,47
140,36,43
132,28,35
130,26,33
132,28,35
130,26,33
135,31,38
134,30,37
132,28,35
131,27,34
128,24,31
124,20,27
124,20,27
126,22,29
125,21,28
122,21,27
123,22,28
